YEAR,GENDER BOROUGH,NEIGHBORHOOD,SEX,RACE BY GENDER,GENDER TOTAL NUMBER OF HIV DIAGNOSES,"GENDER HIV DIAGNOSES PER 100,000 POPULATION",GENDER TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,GENDER PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,GENDER TOTAL NUMBER OF AIDS DIAGNOSES,"GENDER AIDS DIAGNOSES PER 100,000 POPULATION"
2016,brooklyn,coney island sheepshead bay,Male,all,21.0,18.4,7.0,33.3,13.0,11.4
2016,brooklyn,coney island sheepshead bay,Female,black,2.0,20.9,0.0,0.0,1.0,10.5
2020,brooklyn,coney island sheepshead bay,Female,white,1.0,1.3,1.0,100.0,2.0,2.5
2020,brooklyn,coney island sheepshead bay,All,all,18.0,7.4,6.0,33.3,14.0,5.8
2020,brooklyn,coney island sheepshead bay,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2016,brooklyn,coney island sheepshead bay,Male,latino hispanic,2.0,14.6,1.0,50.0,3.0,21.8
2012,,coney island sheepshead bay,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2016,brooklyn,coney island sheepshead bay,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2016,brooklyn,coney island sheepshead bay,Female,white,3.0,3.7,2.0,66.7,3.0,3.7
2010,,coney island sheepshead bay,Male,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2016,brooklyn,coney island sheepshead bay,Male,white,12.0,17.3,6.0,50.0,9.0,12.9
2016,brooklyn,coney island sheepshead bay,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2013,,coney island sheepshead bay,Female,hispanic,2.0,11.2,0.0,0.0,1.0,5.6
2020,brooklyn,coney island sheepshead bay,Female,all,2.0,1.5,1.0,50.0,4.0,3.1
2011,,coney island sheepshead bay,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2021,brooklyn,coney island sheepshead bay,All,black,7.0,44.0,0.0,0.0,6.0,37.7
2021,brooklyn,coney island sheepshead bay,All,latino hispanic,4.0,14.1,0.0,0.0,4.0,14.1
2011,,coney island sheepshead bay,Female,black,2.0,17.5,0.0,0.0,2.0,17.5
2012,,coney island sheepshead bay,Female,all,9.0,5.7,2.0,22.2,4.0,2.5
2013,,coney island sheepshead bay,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,,coney island sheepshead bay,Female,asian pacific islander,1.0,4.2,1.0,100.0,1.0,4.2
2011,,coney island sheepshead bay,Male,black,9.0,111.7,0.0,0.0,11.0,136.6
2012,,coney island sheepshead bay,Female,white,5.0,4.9,0.0,0.0,0.0,0.0
2018,brooklyn,coney island sheepshead bay,Male,black,4.0,66.0,0.0,0.0,2.0,33.0
2011,,coney island sheepshead bay,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2018,brooklyn,coney island sheepshead bay,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2011,,coney island sheepshead bay,Female,white,1.0,1.0,0.0,0.0,1.0,1.0
2018,brooklyn,coney island sheepshead bay,Male,latino hispanic,4.0,29.7,0.0,0.0,0.0,0.0
2010,,coney island sheepshead bay,Male,all,26.0,18.3,6.0,23.1,16.0,11.3
2011,,coney island sheepshead bay,Female,all,8.0,5.1,2.0,25.0,5.0,3.2
2018,brooklyn,coney island sheepshead bay,Male,white,7.0,10.1,2.0,28.6,5.0,7.2
2020,brooklyn,coney island sheepshead bay,All,white,8.0,5.4,3.0,37.5,6.0,4.0
2013,,crotona tremont,Male,hispanic,38.0,57.5,7.0,18.4,19.0,28.8
2012,,crotona tremont,All,all,98.0,46.7,21.0,21.4,87.0,41.5
2018,bronx,crotona tremont,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2020,bronx,crotona tremont,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2011,,crotona tremont,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2018,bronx,crotona tremont,Male,all,57.0,72.3,7.0,12.3,47.0,59.6
2020,bronx,crotona tremont,All,all,56.0,33.2,7.0,12.5,61.0,36.1
2018,bronx,crotona tremont,Female,white,0.0,0.0,0.0,,0.0,0.0
2018,bronx,crotona tremont,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,bronx,crotona tremont,Female,latino hispanic,14.0,22.0,1.0,7.1,9.0,14.1
2010,,crotona tremont,Female,hispanic,19.0,26.0,4.0,21.1,24.0,32.8
2010,,crotona tremont,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2020,bronx,crotona tremont,Female,white,0.0,0.0,0.0,,0.0,0.0
2019,bronx,crotona tremont,Male,white,0.0,0.0,0.0,,1.0,65.2
2011,,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2021,bronx,crotona tremont,Female,white,1.0,60.5,0.0,0.0,2.0,120.9
2020,bronx,crotona tremont,All,asian pacific islander,2.0,62.1,1.0,50.0,1.0,31.0
2018,bronx,crotona tremont,Male,black,22.0,98.9,3.0,13.6,27.0,121.4
2013,,crotona tremont,Female,white,1.0,51.7,0.0,0.0,0.0,0.0
2019,bronx,crotona tremont,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2010,,crotona tremont,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,,crotona tremont,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2010,,crotona tremont,Male,all,79.0,82.2,14.0,17.7,63.0,65.5
2013,,crotona tremont,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,,crotona tremont,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2021,bronx,crotona tremont,Male,black,18.0,80.7,2.0,11.1,21.0,94.2
2012,,crotona tremont,Female,white,1.0,51.4,1.0,100.0,1.0,51.4
2010,,crotona tremont,Male,hispanic,43.0,68.0,9.0,20.9,32.0,50.6
2020,bronx,crotona tremont,Female,white,0.0,0.0,0.0,,0.0,0.0
2011,,crotona tremont,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2021,bronx,crotona tremont,Male,asian pacific islander,1.0,54.5,1.0,100.0,1.0,54.5
2021,bronx,crotona tremont,Male,all,53.0,67.5,7.0,13.2,52.0,66.2
2020,bronx,crotona tremont,All,black,25.0,54.1,3.0,12.0,31.0,67.1
2020,bronx,crotona tremont,Male,all,44.0,56.7,4.0,9.1,44.0,56.7
2020,bronx,crotona tremont,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,bronx,crotona tremont,Male,white,0.0,0.0,0.0,,1.0,62.8
2013,,crotona tremont,Female,hispanic,23.0,30.4,5.0,21.7,6.0,7.9
2011,,crotona tremont,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2018,bronx,crotona tremont,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,bronx,crotona tremont,Male,latino hispanic,35.0,66.1,4.0,11.4,19.0,35.9
2020,bronx,crotona tremont,All,latino hispanic,28.0,24.3,3.0,10.7,27.0,23.4
2012,,crotona tremont,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2011,,crotona tremont,Male,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2016,bronx,crotona tremont,Male,other unknown,0.0,0.0,0.0,,1.0,191.4
2016,bronx,crotona tremont,Male,latino hispanic,34.0,64.3,7.0,20.6,26.0,49.1
2016,bronx,crotona tremont,Male,black,26.0,115.7,7.0,26.9,13.0,57.9
2016,bronx,crotona tremont,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,bronx,crotona tremont,All,all,83.0,48.4,10.0,12.0,74.0,43.1
2021,bronx,crotona tremont,Female,all,22.0,24.2,5.0,22.7,22.0,24.2
2011,,crotona tremont,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2016,bronx,crotona tremont,Male,all,61.0,77.1,14.0,23.0,42.0,53.1
2016,bronx,crotona tremont,All,other unknown,0.0,0.0,0.0,,1.0,84.8
2016,bronx,crotona tremont,Female,white,2.0,130.6,0.0,0.0,0.0,0.0
2016,bronx,crotona tremont,Male,white,1.0,60.9,0.0,0.0,2.0,121.8
2020,bronx,crotona tremont,Female,all,12.0,13.2,3.0,25.0,17.0,18.7
2016,bronx,crotona tremont,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2012,,crotona tremont,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2021,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2016,bronx,crotona tremont,Female,latino hispanic,14.0,22.0,2.0,14.3,12.0,18.9
2016,bronx,crotona tremont,Female,black,10.0,38.7,0.0,0.0,10.0,38.7
2020,bronx,crotona tremont,Female,black,6.0,24.5,2.0,33.3,7.0,28.6
2016,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,1.0,63.3
2016,bronx,crotona tremont,All,white,3.0,94.5,0.0,0.0,2.0,63.0
2011,,crotona tremont,Female,all,31.0,28.0,8.0,25.8,38.0,34.4
2016,bronx,crotona tremont,Female,all,26.0,27.9,2.0,7.7,23.0,24.7
2010,,crotona tremont,Female,all,44.0,40.0,8.0,18.2,43.0,39.1
2021,bronx,crotona tremont,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,bronx,crotona tremont,All,white,3.0,86.8,1.0,33.3,6.0,173.7
2020,bronx,crotona tremont,Male,all,46.0,57.0,4.0,8.7,44.0,54.6
2020,bronx,crotona tremont,Female,latino hispanic,6.0,9.5,1.0,16.7,10.0,15.9
2020,bronx,crotona tremont,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,bronx,crotona tremont,All,white,1.0,35.0,0.0,0.0,2.0,69.9
2018,bronx,crotona tremont,Female,black,12.0,47.6,2.0,16.7,18.0,71.3
2011,,crotona tremont,All,all,100.0,48.1,22.0,22.0,100.0,48.1
2018,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2012,,crotona tremont,Female,all,34.0,30.5,8.0,23.5,28.0,25.1
2018,bronx,crotona tremont,Female,all,26.0,28.0,3.0,11.5,27.0,29.1
2016,bronx,crotona tremont,All,all,87.0,50.5,16.0,18.4,65.0,37.7
2016,bronx,crotona tremont,All,asian pacific islander,0.0,0.0,0.0,,1.0,32.0
2021,bronx,crotona tremont,Female,latino hispanic,10.0,16.1,3.0,30.0,5.0,8.0
2018,bronx,crotona tremont,All,white,0.0,0.0,0.0,,1.0,32.6
2013,,crotona tremont,Female,black,12.0,37.2,2.0,16.7,10.0,31.0
2018,bronx,crotona tremont,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2011,,crotona tremont,Female,white,2.0,103.2,0.0,0.0,0.0,0.0
2010,,crotona tremont,Male,black,35.0,122.8,5.0,14.3,31.0,108.8
2020,bronx,crotona tremont,Male,asian pacific islander,2.0,107.5,1.0,50.0,1.0,53.7
2018,bronx,crotona tremont,All,latino hispanic,49.0,42.0,5.0,10.2,28.0,24.0
2018,bronx,crotona tremont,All,black,34.0,71.6,5.0,14.7,45.0,94.8
2018,bronx,crotona tremont,All,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2016,bronx,crotona tremont,All,latino hispanic,48.0,41.2,9.0,18.8,38.0,32.6
2013,,crotona tremont,Male,asian pacific islander,2.0,126.0,0.0,0.0,0.0,0.0
2016,bronx,crotona tremont,All,black,36.0,74.5,7.0,19.4,23.0,47.6
2021,bronx,crotona tremont,Male,latino hispanic,32.0,61.4,3.0,9.4,25.0,48.0
2012,,crotona tremont,Male,black,21.0,73.8,2.0,9.5,17.0,59.8
2017,bronx,crotona tremont,Male,white,1.0,61.3,0.0,0.0,0.0,0.0
2017,bronx,crotona tremont,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2012,,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2020,bronx,crotona tremont,Male,white,1.0,67.5,0.0,0.0,2.0,135.0
2017,bronx,crotona tremont,Female,latino hispanic,10.0,15.7,0.0,0.0,5.0,7.9
2011,,crotona tremont,Male,all,69.0,71.1,14.0,20.3,62.0,63.8
2017,bronx,crotona tremont,Female,black,11.0,43.0,1.0,9.1,14.0,54.8
2010,,crotona tremont,Female,white,1.0,51.7,0.0,0.0,1.0,51.7
2019,bronx,crotona tremont,All,all,96.0,56.3,12.0,12.5,63.0,37.0
2011,,crotona tremont,Male,hispanic,36.0,56.1,8.0,22.2,35.0,54.6
2012,,crotona tremont,Female,hispanic,14.0,18.7,2.0,14.3,10.0,13.4
2017,bronx,crotona tremont,Female,white,1.0,66.2,0.0,0.0,0.0,0.0
2019,bronx,crotona tremont,All,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2019,bronx,crotona tremont,All,latino hispanic,41.0,35.3,5.0,12.2,32.0,27.5
2019,bronx,crotona tremont,All,other unknown,1.0,83.9,1.0,100.0,1.0,83.9
2020,bronx,crotona tremont,Female,all,12.0,12.9,3.0,25.0,17.0,18.3
2019,bronx,crotona tremont,All,white,2.0,67.6,0.0,0.0,2.0,67.6
2012,,crotona tremont,Female,black,19.0,58.9,5.0,26.3,17.0,52.7
2020,bronx,crotona tremont,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,bronx,crotona tremont,Male,other unknown,0.0,0.0,0.0,,1.0,183.3
2020,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2019,bronx,crotona tremont,Female,all,22.0,23.9,3.0,13.6,23.0,25.0
2020,bronx,crotona tremont,Female,black,6.0,23.8,2.0,33.3,7.0,27.7
2019,bronx,crotona tremont,All,black,52.0,110.8,6.0,11.5,28.0,59.7
2010,,crotona tremont,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,,crotona tremont,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2017,bronx,crotona tremont,Male,all,61.0,77.2,8.0,13.1,39.0,49.3
2020,bronx,crotona tremont,Male,white,1.0,53.3,0.0,0.0,2.0,106.7
2013,,crotona tremont,Male,black,37.0,129.6,7.0,18.9,23.0,80.5
2013,,crotona tremont,Female,all,36.0,32.0,7.0,19.4,16.0,14.2
2020,bronx,crotona tremont,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2011,,crotona tremont,Female,black,15.0,46.3,6.0,40.0,24.0,74.1
2020,bronx,crotona tremont,Male,latino hispanic,23.0,43.0,2.0,8.7,17.0,31.8
2020,bronx,crotona tremont,Male,black,20.0,87.3,1.0,5.0,24.0,104.8
2010,,crotona tremont,Male,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,,crotona tremont,Female,asian pacific islander,1.0,67.0,0.0,0.0,0.0,0.0
2010,,crotona tremont,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2012,,crotona tremont,Male,hispanic,40.0,61.4,10.0,25.0,41.0,62.9
2010,,crotona tremont,Female,black,23.0,70.7,4.0,17.4,18.0,55.3
2013,,crotona tremont,All,all,115.0,54.4,21.0,18.3,59.0,27.9
2017,bronx,crotona tremont,Male,other unknown,1.0,188.3,0.0,0.0,0.0,0.0
2013,,crotona tremont,Male,multiracial,2.0,287.4,0.0,0.0,0.0,0.0
2017,bronx,crotona tremont,Male,latino hispanic,39.0,73.7,4.0,10.3,23.0,43.4
2017,bronx,crotona tremont,Male,black,20.0,89.4,4.0,20.0,16.0,71.5
2013,,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,,crotona tremont,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2012,,crotona tremont,Male,all,64.0,65.2,13.0,20.3,59.0,60.1
2013,,crotona tremont,Male,white,0.0,0.0,0.0,0.0,1.0,49.2
2017,bronx,crotona tremont,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2011,,crotona tremont,Male,white,1.0,48.8,0.0,0.0,1.0,48.8
2019,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2012,,crotona tremont,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2021,bronx,crotona tremont,Female,black,11.0,44.9,2.0,18.2,15.0,61.2
2011,,crotona tremont,Male,black,32.0,112.3,6.0,18.8,26.0,91.2
2021,bronx,crotona tremont,All,latino hispanic,42.0,36.8,6.0,14.3,30.0,26.3
2020,bronx,crotona tremont,All,black,26.0,54.0,3.0,11.5,31.0,64.4
2020,bronx,crotona tremont,All,asian pacific islander,2.0,53.9,1.0,50.0,1.0,26.9
2020,bronx,crotona tremont,All,all,58.0,33.4,7.0,12.1,61.0,35.1
2020,bronx,crotona tremont,Male,black,19.0,87.4,1.0,5.3,24.0,110.3
2017,bronx,crotona tremont,All,all,83.0,48.2,9.0,10.8,58.0,33.7
2010,,crotona tremont,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2019,bronx,crotona tremont,Female,black,13.0,52.3,0.0,0.0,11.0,44.2
2013,,crotona tremont,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2017,bronx,crotona tremont,All,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2019,bronx,crotona tremont,Male,black,39.0,176.8,6.0,15.4,17.0,77.1
2013,,crotona tremont,Male,all,79.0,79.7,14.0,17.7,43.0,43.4
2012,,crotona tremont,Male,white,2.0,97.8,0.0,0.0,0.0,0.0
2012,,crotona tremont,Male,asian pacific islander,1.0,64.2,1.0,100.0,1.0,64.2
2011,,crotona tremont,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2020,bronx,crotona tremont,Male,latino hispanic,22.0,42.1,2.0,9.1,17.0,32.5
2012,,crotona tremont,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,,crotona tremont,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2020,bronx,crotona tremont,Female,latino hispanic,6.0,9.4,1.0,16.7,10.0,15.7
2010,,crotona tremont,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,,crotona tremont,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2020,bronx,crotona tremont,Male,asian pacific islander,2.0,125.7,1.0,50.0,1.0,62.9
2019,bronx,crotona tremont,Male,latino hispanic,35.0,66.4,3.0,8.6,22.0,41.7
2020,bronx,crotona tremont,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,bronx,crotona tremont,All,all,75.0,44.3,12.0,16.0,74.0,43.7
2021,bronx,crotona tremont,All,asian pacific islander,1.0,27.3,1.0,100.0,1.0,27.3
2017,bronx,crotona tremont,Female,all,22.0,23.7,1.0,4.5,19.0,20.4
2019,bronx,crotona tremont,Female,white,2.0,140.6,0.0,0.0,1.0,70.3
2010,,crotona tremont,Male,white,1.0,49.0,0.0,0.0,0.0,0.0
2017,bronx,crotona tremont,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2020,bronx,crotona tremont,All,latino hispanic,29.0,24.8,3.0,10.3,27.0,23.1
2017,bronx,crotona tremont,All,white,2.0,63.7,0.0,0.0,0.0,0.0
2017,bronx,crotona tremont,All,other unknown,1.0,83.9,0.0,0.0,0.0,0.0
2011,,crotona tremont,Female,hispanic,14.0,19.0,2.0,14.3,14.0,19.0
2010,,crotona tremont,All,all,123.0,59.6,22.0,17.9,106.0,51.4
2017,bronx,crotona tremont,All,latino hispanic,49.0,42.0,4.0,8.2,28.0,24.0
2017,bronx,crotona tremont,All,black,31.0,64.7,5.0,16.1,30.0,62.6
2020,bronx,crotona tremont,All,white,1.0,27.8,0.0,0.0,2.0,55.5
2021,bronx,crotona tremont,All,black,29.0,62.0,4.0,13.8,36.0,76.9
2019,bronx,crotona tremont,Male,all,74.0,94.3,9.0,12.2,40.0,51.0
2021,bronx,crotona tremont,All,other unknown,0.0,0.0,0.0,,1.0,82.3
2019,bronx,crotona tremont,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2021,bronx,crotona tremont,Male,white,2.0,111.1,1.0,50.0,4.0,222.1
2019,bronx,crotona tremont,Female,latino hispanic,6.0,9.5,2.0,33.3,10.0,15.8
2019,bronx,crotona tremont,Female,other unknown,1.0,151.6,1.0,100.0,1.0,151.6
2010,,downtown heights park slope,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,,downtown heights park slope,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2019,brooklyn,downtown heights park slope,All,latino hispanic,4.0,12.3,0.0,0.0,3.0,9.2
2019,brooklyn,downtown heights park slope,Female,latino hispanic,1.0,5.7,0.0,0.0,1.0,5.7
2019,brooklyn,downtown heights park slope,Female,black,8.0,42.5,2.0,25.0,6.0,31.9
2013,,downtown heights park slope,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,,downtown heights park slope,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,,downtown heights park slope,Male,all,66.0,62.6,13.0,19.7,48.0,45.5
2010,,downtown heights park slope,All,all,85.0,37.9,20.0,23.5,65.0,29.0
2021,brooklyn,downtown heights park slope,Female,white,0.0,0.0,0.0,,0.0,0.0
2012,,downtown heights park slope,All,all,64.0,28.0,10.0,15.6,35.0,15.3
2019,brooklyn,downtown heights park slope,All,asian pacific islander,1.0,4.5,0.0,0.0,0.0,0.0
2010,,downtown heights park slope,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2019,brooklyn,downtown heights park slope,Female,all,11.0,9.4,2.0,18.2,8.0,6.8
2019,brooklyn,downtown heights park slope,All,white,5.0,4.0,1.0,20.0,3.0,2.4
2019,brooklyn,downtown heights park slope,All,all,29.0,13.3,4.0,13.8,17.0,7.8
2019,brooklyn,downtown heights park slope,All,other unknown,1.0,18.4,0.0,0.0,1.0,18.4
2019,brooklyn,downtown heights park slope,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2019,brooklyn,downtown heights park slope,All,black,18.0,55.9,3.0,16.7,10.0,31.1
2020,brooklyn,downtown heights park slope,All,all,29.0,13.4,6.0,20.7,13.0,6.0
2010,,downtown heights park slope,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,brooklyn,downtown heights park slope,All,white,12.0,8.7,1.0,8.3,1.0,0.7
2020,brooklyn,downtown heights park slope,Female,all,8.0,6.3,3.0,37.5,7.0,5.6
2020,brooklyn,downtown heights park slope,Female,asian pacific islander,0.0,0.0,0.0,,1.0,6.8
2013,,downtown heights park slope,Female,black,5.0,24.5,1.0,20.0,1.0,4.9
2020,brooklyn,downtown heights park slope,Female,black,6.0,31.8,3.0,50.0,5.0,26.5
2020,brooklyn,downtown heights park slope,Female,latino hispanic,0.0,0.0,0.0,,1.0,5.4
2020,brooklyn,downtown heights park slope,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,brooklyn,downtown heights park slope,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2020,brooklyn,downtown heights park slope,Female,white,2.0,2.8,0.0,0.0,0.0,0.0
2020,brooklyn,downtown heights park slope,Male,all,24.0,21.9,4.0,16.7,7.0,6.4
2020,brooklyn,downtown heights park slope,Male,asian pacific islander,1.0,10.1,0.0,0.0,0.0,0.0
2020,brooklyn,downtown heights park slope,Male,black,7.0,51.4,1.0,14.3,3.0,22.0
2013,,downtown heights park slope,Male,asian pacific islander,2.0,29.9,0.0,0.0,1.0,15.0
2020,brooklyn,downtown heights park slope,Male,latino hispanic,6.0,36.7,2.0,33.3,3.0,18.4
2021,brooklyn,downtown heights park slope,Female,black,2.0,10.8,1.0,50.0,4.0,21.7
2020,brooklyn,downtown heights park slope,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2012,,downtown heights park slope,Male,hispanic,14.0,72.5,1.0,7.1,5.0,25.9
2021,brooklyn,downtown heights park slope,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,brooklyn,downtown heights park slope,Male,white,10.0,14.8,1.0,10.0,1.0,1.5
2010,,downtown heights park slope,Male,asian pacific islander,2.0,32.6,0.0,0.0,1.0,16.3
2013,,downtown heights park slope,Male,all,49.0,44.8,9.0,18.4,31.0,28.3
2021,brooklyn,downtown heights park slope,Female,latino hispanic,1.0,5.5,0.0,0.0,1.0,5.5
2010,,downtown heights park slope,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,,downtown heights park slope,Female,white,0.0,0.0,0.0,0.0,2.0,3.1
2011,,downtown heights park slope,Female,all,16.0,13.5,3.0,18.8,12.0,10.1
2010,,downtown heights park slope,Female,white,1.0,1.5,0.0,0.0,0.0,0.0
2011,,downtown heights park slope,Male,native american,,,0.0,0.0,0.0,0.0
2012,,downtown heights park slope,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2010,,downtown heights park slope,Male,white,15.0,24.1,4.0,26.7,9.0,14.5
2020,brooklyn,downtown heights park slope,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,brooklyn,downtown heights park slope,All,latino hispanic,6.0,17.2,2.0,33.3,4.0,11.5
2020,brooklyn,downtown heights park slope,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,brooklyn,downtown heights park slope,Male,latino hispanic,4.0,26.5,2.0,50.0,2.0,13.3
2020,brooklyn,downtown heights park slope,Male,black,7.0,53.0,1.0,14.3,3.0,22.7
2020,brooklyn,downtown heights park slope,Male,asian pacific islander,1.0,11.3,0.0,0.0,0.0,0.0
2020,brooklyn,downtown heights park slope,Male,all,22.0,22.0,4.0,18.2,7.0,7.0
2020,brooklyn,downtown heights park slope,Female,white,2.0,3.1,0.0,0.0,0.0,0.0
2020,brooklyn,downtown heights park slope,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,brooklyn,downtown heights park slope,Female,latino hispanic,0.0,0.0,0.0,,1.0,5.8
2012,,downtown heights park slope,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,,downtown heights park slope,All,all,81.0,36.1,17.0,21.0,49.0,21.9
2020,brooklyn,downtown heights park slope,Female,black,5.0,27.0,2.0,40.0,4.0,21.6
2012,,downtown heights park slope,Female,all,8.0,6.6,1.0,12.5,11.0,9.1
2020,brooklyn,downtown heights park slope,Female,asian pacific islander,0.0,0.0,0.0,,1.0,7.6
2020,brooklyn,downtown heights park slope,Male,white,10.0,16.5,1.0,10.0,2.0,3.3
2020,brooklyn,downtown heights park slope,Female,all,7.0,6.0,2.0,28.6,6.0,5.1
2020,brooklyn,downtown heights park slope,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,brooklyn,downtown heights park slope,All,latino hispanic,4.0,12.3,2.0,50.0,3.0,9.2
2020,brooklyn,downtown heights park slope,All,black,12.0,37.8,3.0,25.0,7.0,22.0
2020,brooklyn,downtown heights park slope,All,asian pacific islander,1.0,4.5,0.0,0.0,1.0,4.5
2013,,downtown heights park slope,All,all,55.0,23.7,10.0,18.2,33.0,14.2
2013,,downtown heights park slope,Female,all,6.0,4.9,1.0,16.7,2.0,1.6
2019,brooklyn,downtown heights park slope,Female,other unknown,1.0,32.1,0.0,0.0,0.0,0.0
2021,brooklyn,downtown heights park slope,Female,all,3.0,2.5,1.0,33.3,5.0,4.1
2013,,downtown heights park slope,Female,white,0.0,0.0,0.0,0.0,0.0,0.0
2013,,downtown heights park slope,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2020,brooklyn,downtown heights park slope,All,all,32.0,13.6,7.0,21.9,14.0,5.9
2020,brooklyn,downtown heights park slope,All,asian pacific islander,1.0,4.1,0.0,0.0,1.0,4.1
2020,brooklyn,downtown heights park slope,All,black,13.0,40.0,4.0,30.8,8.0,24.6
2020,brooklyn,downtown heights park slope,All,white,12.0,9.6,1.0,8.3,2.0,1.6
2019,brooklyn,downtown heights park slope,Female,white,1.0,1.5,0.0,0.0,1.0,1.5
